Index, Date, Time, Reading
49, 2015-09-03, 13:27:29.603,136000
50, 2015-09-03, 13:27:59.601,136000
51, 2015-09-03, 13:28:29.605,136000
52, 2015-09-03, 13:28:59.601,135000
53, 2015-09-03, 13:29:29.608,134000
54, 2015-09-03, 13:29:59.602,134000
55, 2015-09-03, 13:30:29.609,135000
56, 2015-09-03, 13:30:59.603,136000
57, 2015-09-03, 13:31:29.612,134000
58, 2015-09-03, 13:31:59.616,191000
59, 2015-09-03, 13:32:29.610,187000
60, 2015-09-03, 13:32:59.608,195000
61, 2015-09-03, 13:33:29.613,204000
62, 2015-09-03, 13:33:59.607,187000
63, 2015-09-03, 13:34:29.614,192000
64, 2015-09-03, 13:34:59.628,190000
65, 2015-09-03, 13:35:29.614,186000
66, 2015-09-03, 13:35:59.623,185000
67, 2015-09-03, 13:36:29.615,185000
68, 2015-09-03, 13:36:59.612,185000
69, 2015-09-03, 13:37:29.616,313000
70, 2015-09-03, 13:37:59.612,289000
71, 2015-09-03, 13:38:29.617,286000
72, 2015-09-03, 13:38:59.613,285000
73, 2015-09-03, 13:39:29.620,278000
74, 2015-09-03, 13:39:59.614,284000
75, 2015-09-03, 13:40:29.610,279000
76, 2015-09-03, 13:40:59.616,278000
77, 2015-09-03, 13:41:29.626,276000
78, 2015-09-03, 13:41:59.617,220000
79, 2015-09-03, 13:42:29.624,216000
80, 2015-09-03, 13:42:59.628,214000
81, 2015-09-03, 13:43:29.623,214000
82, 2015-09-03, 13:43:59.619,214000
83, 2015-09-03, 13:44:29.625,214000
84, 2015-09-03, 13:44:59.632,213000
85, 2015-09-03, 13:45:29.626,213000
86, 2015-09-03, 13:45:59.621,213000
87, 2015-09-03, 13:46:29.627,213000
88, 2015-09-03, 13:46:59.623,212000
89, 2015-09-03, 13:47:29.628,212000
90, 2015-09-03, 13:47:59.634,212000
91, 2015-09-03, 13:48:29.628,212000
92, 2015-09-03, 13:48:59.625,212000
93, 2015-09-03, 13:49:29.631,211000
94, 2015-09-03, 13:49:59.646,211000
95, 2015-09-03, 13:50:29.636,211000
96, 2015-09-03, 13:50:59.628,210000
97, 2015-09-03, 13:51:29.646,209000
98, 2015-09-03, 13:51:59.639,210000
99, 2015-09-03, 13:52:29.623,209000
100, 2015-09-03, 13:52:59.640,209000
101, 2015-09-03, 13:53:29.634,209000
102, 2015-09-03, 13:53:59.631,210000
103, 2015-09-03, 13:54:29.637,210000
104, 2015-09-03, 13:54:59.631,210000
105, 2015-09-03, 13:55:29.638,209000
106, 2015-09-03, 13:55:59.632,211000
107, 2015-09-03, 13:56:29.639,208000
108, 2015-09-03, 13:56:59.635,208000
109, 2015-09-03, 13:57:29.629,208000
110, 2015-09-03, 13:57:59.636,209000
111, 2015-09-03, 13:58:29.642,124000
112, 2015-09-03, 13:58:59.637,124000
113, 2015-09-03, 13:59:29.633,124000
114, 2015-09-03, 13:59:59.637,124000
115, 2015-09-03, 14:00:29.660,124000
116, 2015-09-03, 14:00:59.640,123000
117, 2015-09-03, 14:01:29.647,123000
118, 2015-09-03, 14:01:59.651,124000
119, 2015-09-03, 14:02:29.645,124000
120, 2015-09-03, 14:02:59.642,124000
121, 2015-09-03, 14:03:29.638,124000
122, 2015-09-03, 14:03:59.655,124000
123, 2015-09-03, 14:04:29.649,124000
124, 2015-09-03, 14:04:59.665,124000
125, 2015-09-03, 14:05:29.643,123000
126, 2015-09-03, 14:05:59.646,124000
127, 2015-09-03, 14:06:29.653,124000
128, 2015-09-03, 14:06:59.647,124000
129, 2015-09-03, 14:07:29.651,124000
130, 2015-09-03, 14:07:59.652,123000
131, 2015-09-03, 14:08:29.654,125000
132, 2015-09-03, 14:08:59.648,125000
133, 2015-09-03, 14:09:29.655,66000
134, 2015-09-03, 14:09:59.649,66000
135, 2015-09-03, 14:10:29.656,66000
136, 2015-09-03, 14:10:59.650,66000
137, 2015-09-03, 14:11:29.657,66000
138, 2015-09-03, 14:11:59.653,66000
139, 2015-09-03, 14:12:29.660,66000
140, 2015-09-03, 14:12:59.654,66000
141, 2015-09-03, 14:13:29.659,66000
142, 2015-09-03, 14:13:59.655,66000
143, 2015-09-03, 14:14:29.651,66000
144, 2015-09-03, 14:14:59.656,66000
145, 2015-09-03, 14:15:29.662,66000
146, 2015-09-03, 14:15:59.660,66000
147, 2015-09-03, 14:16:29.662,65000
148, 2015-09-03, 14:16:59.663,65000
149, 2015-09-03, 14:17:29.667,65000
150, 2015-09-03, 14:17:59.664,65000
151, 2015-09-03, 14:18:29.660,66000
152, 2015-09-03, 14:18:59.665,66000
153, 2015-09-03, 14:19:29.671,66000
154, 2015-09-03, 14:19:59.675,66000
155, 2015-09-03, 14:20:29.672,65000
156, 2015-09-03, 14:20:59.658,65000
157, 2015-09-03, 14:21:29.663,65000
158, 2015-09-03, 14:21:59.669,65000
159, 2015-09-03, 14:22:29.664,65000
160, 2015-09-03, 14:22:59.670,64000
161, 2015-09-03, 14:23:29.666,65000
162, 2015-09-03, 14:23:59.671,66000
163, 2015-09-03, 14:24:29.679,66000
164, 2015-09-03, 14:24:59.672,66000
165, 2015-09-03, 14:25:29.668,65000
166, 2015-09-03, 14:25:59.664,65000
167, 2015-09-03, 14:26:29.678,65000
168, 2015-09-03, 14:26:59.675,65000
169, 2015-09-03, 14:27:29.670,65000
170, 2015-09-03, 14:27:59.676,65000
171, 2015-09-03, 14:28:29.686,65000
172, 2015-09-03, 14:28:59.678,65000
173, 2015-09-03, 14:29:29.683,66000
174, 2015-09-03, 14:29:59.677,66000
175, 2015-09-03, 14:30:29.686,65000
176, 2015-09-03, 14:30:59.680,65000
177, 2015-09-03, 14:31:29.684,65000
178, 2015-09-03, 14:31:59.681,65000
179, 2015-09-03, 14:32:29.675,65000
180, 2015-09-03, 14:32:59.683,65000
181, 2015-09-03, 14:33:29.678,65000
182, 2015-09-03, 14:33:59.682,65000
183, 2015-09-03, 14:34:29.689,66000
184, 2015-09-03, 14:34:59.695,66000
185, 2015-09-03, 14:35:29.679,65000
186, 2015-09-03, 14:35:59.676,65000
187, 2015-09-03, 14:36:29.680,171000
188, 2015-09-03, 14:36:59.687,167000
189, 2015-09-03, 14:37:29.681,164000
190, 2015-09-03, 14:37:59.688,161000
191, 2015-09-03, 14:38:29.694,160000
192, 2015-09-03, 14:38:59.679,159000
193, 2015-09-03, 14:39:29.685,158000
194, 2015-09-03, 14:39:59.697,157000
195, 2015-09-03, 14:40:29.696,157000
196, 2015-09-03, 14:40:59.692,156000
197, 2015-09-03, 14:41:29.686,156000
198, 2015-09-03, 14:41:59.683,155000
199, 2015-09-03, 14:42:29.687,155000
200, 2015-09-03, 14:42:59.684,155000
201, 2015-09-03, 14:43:29.690,154000
202, 2015-09-03, 14:43:59.685,153000
203, 2015-09-03, 14:44:29.701,153000
204, 2015-09-03, 14:44:59.695,153000
205, 2015-09-03, 14:45:29.694,153000
206, 2015-09-03, 14:45:59.698,153000
207, 2015-09-03, 14:46:29.692,153000
208, 2015-09-03, 14:46:59.699,153000
209, 2015-09-03, 14:47:29.695,152000
210, 2015-09-03, 14:47:59.700,151000
211, 2015-09-03, 14:48:29.696,151000
212, 2015-09-03, 14:48:59.690,151000
213, 2015-09-03, 14:49:29.697,151000
214, 2015-09-03, 14:49:59.721,151000
215, 2015-09-03, 14:50:29.708,151000
216, 2015-09-03, 14:50:59.700,151000
217, 2015-09-03, 14:51:29.710,151000
218, 2015-09-03, 14:51:59.705,150000
219, 2015-09-03, 14:52:29.709,150000
220, 2015-09-03, 14:52:59.695,150000
221, 2015-09-03, 14:53:29.712,150000
222, 2015-09-03, 14:53:59.696,150000
223, 2015-09-03, 14:54:29.703,150000
224, 2015-09-03, 14:54:59.710,150000
225, 2015-09-03, 14:55:29.704,150000
226, 2015-09-03, 14:55:59.700,149000
227, 2015-09-03, 14:56:29.714,149000
228, 2015-09-03, 14:56:59.703,149000
229, 2015-09-03, 14:57:29.711,149000
230, 2015-09-03, 14:57:59.711,65000
231, 2015-09-03, 14:58:29.708,65000
232, 2015-09-03, 14:58:59.702,65000
233, 2015-09-03, 14:59:29.709,65000
234, 2015-09-03, 14:59:59.715,65000
235, 2015-09-03, 15:00:29.710,65000
236, 2015-09-03, 15:00:59.716,65000
237, 2015-09-03, 15:01:29.710,65000
238, 2015-09-03, 15:01:59.717,65000
239, 2015-09-03, 15:02:29.715,65000
240, 2015-09-03, 15:02:59.707,65000
241, 2015-09-03, 15:03:29.718,65000
242, 2015-09-03, 15:03:59.720,65000
243, 2015-09-03, 15:04:29.715,65000
244, 2015-09-03, 15:04:59.729,65000
245, 2015-09-03, 15:05:29.726,65000
246, 2015-09-03, 15:05:59.722,65000
247, 2015-09-03, 15:06:29.716,65000
248, 2015-09-03, 15:06:59.719,65000
249, 2015-09-03, 15:07:29.719,65000
250, 2015-09-03, 15:07:59.723,65000
251, 2015-09-03, 15:08:29.720,65000
252, 2015-09-03, 15:08:59.716,65000
253, 2015-09-03, 15:09:29.721,65000
254, 2015-09-03, 15:09:59.717,65000
255, 2015-09-03, 15:10:29.722,64000
256, 2015-09-03, 15:10:59.728,64000
257, 2015-09-03, 15:11:29.724,64000
258, 2015-09-03, 15:11:59.729,64000
259, 2015-09-03, 15:12:29.725,65000
260, 2015-09-03, 15:12:59.729,64000
261, 2015-09-03, 15:13:29.736,64000
262, 2015-09-03, 15:13:59.730,64000
263, 2015-09-03, 15:14:29.727,65000
264, 2015-09-03, 15:14:59.723,64000
265, 2015-09-03, 15:15:29.730,65000
266, 2015-09-03, 15:15:59.734,64000
267, 2015-09-03, 15:16:29.728,65000
268, 2015-09-03, 15:16:59.725,65000
269, 2015-09-03, 15:17:29.731,65000
270, 2015-09-03, 15:17:59.735,165000
271, 2015-09-03, 15:18:29.742,165000
272, 2015-09-03, 15:18:59.738,165000
273, 2015-09-03, 15:19:29.733,165000
274, 2015-09-03, 15:19:59.749,164000
275, 2015-09-03, 15:20:29.733,163000
276, 2015-09-03, 15:20:59.740,163000
277, 2015-09-03, 15:21:29.746,164000
278, 2015-09-03, 15:21:59.744,165000
279, 2015-09-03, 15:22:29.737,164000
280, 2015-09-03, 15:22:59.741,164000
281, 2015-09-03, 15:23:29.742,164000
282, 2015-09-03, 15:23:59.760,164000
283, 2015-09-03, 15:24:29.742,163000
284, 2015-09-03, 15:24:59.745,165000
285, 2015-09-03, 15:25:29.739,164000
286, 2015-09-03, 15:25:59.746,164000
287, 2015-09-03, 15:26:29.742,164000
288, 2015-09-03, 15:26:59.746,163000
289, 2015-09-03, 15:27:29.753,164000
290, 2015-09-03, 15:27:59.747,164000
291, 2015-09-03, 15:28:29.754,165000
292, 2015-09-03, 15:28:59.750,1324000
293, 2015-09-03, 15:29:29.747,1331000
294, 2015-09-03, 15:29:59.741,1349000
295, 2015-09-03, 15:30:29.748,1360000
296, 2015-09-03, 15:30:59.754,1324000
297, 2015-09-03, 15:31:29.748,1315000
298, 2015-09-03, 15:31:59.755,1320000
299, 2015-09-03, 15:32:29.749,1320000
300, 2015-09-03, 15:32:59.748,1331000
301, 2015-09-03, 15:33:29.750,1328000
302, 2015-09-03, 15:33:59.758,1336000
303, 2015-09-03, 15:34:29.753,1321000
304, 2015-09-03, 15:34:59.759,1331000
305, 2015-09-03, 15:35:29.763,1324000
306, 2015-09-03, 15:35:59.750,1431000
307, 2015-09-03, 15:36:29.764,1416000
308, 2015-09-03, 15:36:59.751,1416000
309, 2015-09-03, 15:37:29.755,1408000
310, 2015-09-03, 15:37:59.751,1413000
311, 2015-09-03, 15:38:29.756,1417000
312, 2015-09-03, 15:38:59.762,1414000
313, 2015-09-03, 15:39:29.758,1401000
314, 2015-09-03, 15:39:59.763,1409000
315, 2015-09-03, 15:40:29.759,255000
316, 2015-09-03, 15:40:59.764,254000
317, 2015-09-03, 15:41:29.770,254000
318, 2015-09-03, 15:41:59.766,253000
319, 2015-09-03, 15:42:29.761,254000
320, 2015-09-03, 15:42:59.767,153000
321, 2015-09-03, 15:43:29.764,152000
322, 2015-09-03, 15:43:59.758,153000
323, 2015-09-03, 15:44:29.765,1545000
324, 2015-09-03, 15:44:59.769,1551000
325, 2015-09-03, 15:45:29.765,1552000
326, 2015-09-03, 15:45:59.772,153000
327, 2015-09-03, 15:46:29.766,152000
328, 2015-09-03, 15:46:59.773,153000
329, 2015-09-03, 15:47:29.767,152000
330, 2015-09-03, 15:47:59.773,152000
331, 2015-09-03, 15:48:29.770,152000
332, 2015-09-03, 15:48:59.764,151000
333, 2015-09-03, 15:49:29.770,152000
334, 2015-09-03, 15:49:59.777,151000
335, 2015-09-03, 15:50:29.761,151000
336, 2015-09-03, 15:50:59.778,150000
337, 2015-09-03, 15:51:29.762,150000
338, 2015-09-03, 15:51:59.769,268000
339, 2015-09-03, 15:52:29.763,279000
340, 2015-09-03, 15:52:59.771,256000
341, 2015-09-03, 15:53:29.776,257000
342, 2015-09-03, 15:53:59.772,256000
343, 2015-09-03, 15:54:29.776,223000
344, 2015-09-03, 15:54:59.783,258000
345, 2015-09-03, 15:55:29.777,265000
346, 2015-09-03, 15:55:59.784,181000
347, 2015-09-03, 15:56:29.778,160000
348, 2015-09-03, 15:56:59.784,181000
349, 2015-09-03, 15:57:29.779,181000
350, 2015-09-03, 15:57:59.779,184000
351, 2015-09-03, 15:58:29.782,179000
352, 2015-09-03, 15:58:59.796,177000
353, 2015-09-03, 15:59:29.792,182000
354, 2015-09-03, 15:59:59.789,183000
355, 2015-09-03, 16:00:29.783,182000
356, 2015-09-03, 16:00:59.780,182000
357, 2015-09-03, 16:01:29.784,182000
358, 2015-09-03, 16:01:59.790,182000
359, 2015-09-03, 16:02:29.787,166000
360, 2015-09-03, 16:02:59.781,182000
361, 2015-09-03, 16:03:29.778,184000
362, 2015-09-03, 16:03:59.782,173000
363, 2015-09-03, 16:04:29.788,184000
364, 2015-09-03, 16:04:59.811,175000
365, 2015-09-03, 16:05:29.779,184000
366, 2015-09-03, 16:05:59.796,185000
367, 2015-09-03, 16:06:29.795,160000
368, 2015-09-03, 16:06:59.786,181000
369, 2015-09-03, 16:07:29.793,161000
370, 2015-09-03, 16:07:59.797,184000
371, 2015-09-03, 16:08:29.794,185000
372, 2015-09-03, 16:08:59.798,185000
373, 2015-09-03, 16:09:29.794,184000
374, 2015-09-03, 16:09:59.801,168000
375, 2015-09-03, 16:10:29.795,185000
376, 2015-09-03, 16:10:59.791,185000
377, 2015-09-03, 16:11:29.788,186000
378, 2015-09-03, 16:11:59.802,188000
379, 2015-09-03, 16:12:29.801,186000
380, 2015-09-03, 16:12:59.793,186000
381, 2015-09-03, 16:13:29.799,186000
382, 2015-09-03, 16:13:59.806,185000
383, 2015-09-03, 16:14:29.804,186000
384, 2015-09-03, 16:14:59.797,186000
385, 2015-09-03, 16:15:29.823,186000
386, 2015-09-03, 16:15:59.813,186000
387, 2015-09-03, 16:16:29.792,187000
388, 2015-09-03, 16:16:59.800,187000
389, 2015-09-03, 16:17:29.799,187000
390, 2015-09-03, 16:17:59.803,186000
391, 2015-09-03, 16:18:29.798,185000
392, 2015-09-03, 16:18:59.806,70000
393, 2015-09-03, 16:19:29.814,70000
394, 2015-09-03, 16:19:59.815,70000
395, 2015-09-03, 16:20:29.801,70000
396, 2015-09-03, 16:20:59.815,70000
397, 2015-09-03, 16:21:29.812,70000
398, 2015-09-03, 16:21:59.820,70000
399, 2015-09-03, 16:22:29.814,70000
400, 2015-09-03, 16:22:59.809,70000
401, 2015-09-03, 16:23:29.803,70000
402, 2015-09-03, 16:23:59.810,71000
403, 2015-09-03, 16:24:29.816,70000
404, 2015-09-03, 16:24:59.811,70000
405, 2015-09-03, 16:25:29.807,70000
406, 2015-09-03, 16:25:59.811,70000
407, 2015-09-03, 16:26:29.808,70000
408, 2015-09-03, 16:26:59.816,70000
409, 2015-09-03, 16:27:29.809,70000
410, 2015-09-03, 16:27:59.815,70000
411, 2015-09-03, 16:28:29.811,70000
412, 2015-09-03, 16:28:59.816,70000
413, 2015-09-03, 16:29:29.822,70000
414, 2015-09-03, 16:29:59.816,70000
415, 2015-09-03, 16:30:29.823,70000
416, 2015-09-03, 16:30:59.817,70000
417, 2015-09-03, 16:31:29.814,70000
418, 2015-09-03, 16:31:59.820,70000
419, 2015-09-03, 16:32:29.815,70000
420, 2015-09-03, 16:32:59.821,70000
421, 2015-09-03, 16:33:29.817,70000
422, 2015-09-03, 16:33:59.812,171000
423, 2015-09-03, 16:34:29.830,174000
424, 2015-09-03, 16:34:59.836,170000
425, 2015-09-03, 16:35:29.829,167000
426, 2015-09-03, 16:35:59.825,164000
427, 2015-09-03, 16:36:29.830,164000
428, 2015-09-03, 16:36:59.826,163000
429, 2015-09-03, 16:37:29.823,162000
430, 2015-09-03, 16:37:59.827,161000
431, 2015-09-03, 16:38:29.833,161000
432, 2015-09-03, 16:38:59.828,161000
433, 2015-09-03, 16:39:29.837,160000
434, 2015-09-03, 16:39:59.828,231000
435, 2015-09-03, 16:40:29.837,229000
436, 2015-09-03, 16:40:59.839,228000
437, 2015-09-03, 16:41:29.826,230000
438, 2015-09-03, 16:41:59.822,232000
439, 2015-09-03, 16:42:29.840,229000
440, 2015-09-03, 16:42:59.835,228000
441, 2015-09-03, 16:43:29.841,229000
442, 2015-09-03, 16:43:59.867,229000
443, 2015-09-03, 16:44:29.831,228000
444, 2015-09-03, 16:44:59.836,229000
445, 2015-09-03, 16:45:29.831,229000
446, 2015-09-03, 16:45:59.827,229000
447, 2015-09-03, 16:46:29.831,228000
448, 2015-09-03, 16:46:59.838,228000
449, 2015-09-03, 16:47:29.834,228000
450, 2015-09-03, 16:47:59.839,228000
451, 2015-09-03, 16:48:29.835,227000
452, 2015-09-03, 16:48:59.829,228000
453, 2015-09-03, 16:49:29.836,229000
454, 2015-09-03, 16:49:59.850,227000
455, 2015-09-03, 16:50:29.847,228000
456, 2015-09-03, 16:50:59.843,227000
457, 2015-09-03, 16:51:29.847,227000
458, 2015-09-03, 16:51:59.844,227000
459, 2015-09-03, 16:52:29.842,226000
460, 2015-09-03, 16:52:59.846,227000
461, 2015-09-03, 16:53:29.845,226000
462, 2015-09-03, 16:53:59.849,226000
463, 2015-09-03, 16:54:29.846,226000
464, 2015-09-03, 16:54:59.840,226000
465, 2015-09-03, 16:55:29.846,141000
466, 2015-09-03, 16:55:59.851,141000
467, 2015-09-03, 16:56:29.847,140000
468, 2015-09-03, 16:56:59.848,141000
469, 2015-09-03, 16:57:29.848,140000
470, 2015-09-03, 16:57:59.842,140000
471, 2015-09-03, 16:58:29.839,139000
472, 2015-09-03, 16:58:59.855,139000
473, 2015-09-03, 16:59:29.850,139000
474, 2015-09-03, 16:59:59.856,139000
475, 2015-09-03, 17:00:29.852,139000
476, 2015-09-03, 17:00:59.857,138000
477, 2015-09-03, 17:01:29.853,138000
478, 2015-09-03, 17:01:59.847,138000
479, 2015-09-03, 17:02:29.854,138000
480, 2015-09-03, 17:02:59.850,138000
481, 2015-09-03, 17:03:29.847,138000
482, 2015-09-03, 17:03:59.861,137000
483, 2015-09-03, 17:04:29.858,137000
484, 2015-09-03, 17:04:59.864,137000
485, 2015-09-03, 17:05:29.858,137000
486, 2015-09-03, 17:05:59.867,137000
487, 2015-09-03, 17:06:29.855,137000
488, 2015-09-03, 17:06:59.865,137000
489, 2015-09-03, 17:07:29.862,136000
490, 2015-09-03, 17:07:59.856,136000
491, 2015-09-03, 17:08:29.863,136000
492, 2015-09-03, 17:08:59.867,136000
493, 2015-09-03, 17:09:29.863,136000
494, 2015-09-03, 17:09:59.870,135000
495, 2015-09-03, 17:10:29.866,135000
496, 2015-09-03, 17:10:59.871,136000
497, 2015-09-03, 17:11:29.865,135000
498, 2015-09-03, 17:11:59.871,135000
499, 2015-09-03, 17:12:29.866,135000
500, 2015-09-03, 17:12:59.862,135000
501, 2015-09-03, 17:13:29.869,135000
502, 2015-09-03, 17:13:59.863,135000
503, 2015-09-03, 17:14:29.869,134000
504, 2015-09-03, 17:14:59.866,134000
505, 2015-09-03, 17:15:29.872,134000
506, 2015-09-03, 17:15:59.866,134000
507, 2015-09-03, 17:16:29.871,134000
508, 2015-09-03, 17:16:59.870,134000
509, 2015-09-03, 17:17:29.864,134000
510, 2015-09-03, 17:17:59.878,134000
511, 2015-09-03, 17:18:29.874,134000
512, 2015-09-03, 17:18:59.869,134000
513, 2015-09-03, 17:19:29.886,133000
514, 2015-09-03, 17:19:59.892,133000
515, 2015-09-03, 17:20:29.866,133000
516, 2015-09-03, 17:20:59.873,133000
517, 2015-09-03, 17:21:29.879,133000
518, 2015-09-03, 17:21:59.873,133000
519, 2015-09-03, 17:22:29.880,133000
520, 2015-09-03, 17:22:59.893,133000
521, 2015-09-03, 17:23:29.880,132000
522, 2015-09-03, 17:23:59.877,133000
523, 2015-09-03, 17:24:29.921,133000
524, 2015-09-03, 17:24:59.878,132000
525, 2015-09-03, 17:25:29.882,132000
526, 2015-09-03, 17:25:59.878,132000
527, 2015-09-03, 17:26:29.875,133000
528, 2015-09-03, 17:26:59.880,132000
529, 2015-09-03, 17:27:29.884,132000
530, 2015-09-03, 17:27:59.882,132000
531, 2015-09-03, 17:28:29.886,132000
532, 2015-09-03, 17:28:59.883,132000
533, 2015-09-03, 17:29:29.876,132000
534, 2015-09-03, 17:29:59.879,132000
535, 2015-09-03, 17:30:29.876,132000
536, 2015-09-03, 17:30:59.882,132000
537, 2015-09-03, 17:31:29.889,132000
538, 2015-09-03, 17:31:59.895,132000
539, 2015-09-03, 17:32:29.887,131000
540, 2015-09-03, 17:32:59.884,131000
541, 2015-09-03, 17:33:29.890,131000
542, 2015-09-03, 17:33:59.885,132000
543, 2015-09-03, 17:34:29.892,131000
544, 2015-09-03, 17:34:59.906,230000
545, 2015-09-03, 17:35:29.882,233000
546, 2015-09-03, 17:35:59.898,230000
547, 2015-09-03, 17:36:29.893,227000
548, 2015-09-03, 17:36:59.889,222000
549, 2015-09-03, 17:37:29.894,222000
550, 2015-09-03, 17:37:59.900,221000
551, 2015-09-03, 17:38:29.894,220000
552, 2015-09-03, 17:38:59.901,220000
553, 2015-09-03, 17:39:29.897,219000
554, 2015-09-03, 17:39:59.903,219000
555, 2015-09-03, 17:40:29.888,218000
556, 2015-09-03, 17:40:59.894,218000
557, 2015-09-03, 17:41:29.909,218000
558, 2015-09-03, 17:41:59.891,217000
559, 2015-09-03, 17:42:29.897,216000
560, 2015-09-03, 17:42:59.892,217000
561, 2015-09-03, 17:43:29.898,216000
562, 2015-09-03, 17:43:59.904,216000
563, 2015-09-03, 17:44:29.901,215000
564, 2015-09-03, 17:44:59.897,215000
565, 2015-09-03, 17:45:29.910,215000
566, 2015-09-03, 17:45:59.906,214000
567, 2015-09-03, 17:46:29.903,214000
568, 2015-09-03, 17:46:59.907,215000
569, 2015-09-03, 17:47:29.903,214000
570, 2015-09-03, 17:47:59.900,214000
571, 2015-09-03, 17:48:29.904,214000
572, 2015-09-03, 17:48:59.912,213000
573, 2015-09-03, 17:49:29.905,213000
574, 2015-09-03, 17:49:59.921,213000
575, 2015-09-03, 17:50:29.908,213000
576, 2015-09-03, 17:50:59.902,212000
577, 2015-09-03, 17:51:29.911,212000
578, 2015-09-03, 17:51:59.911,212000
579, 2015-09-03, 17:52:29.909,212000
580, 2015-09-03, 17:52:59.906,212000
581, 2015-09-03, 17:53:29.918,212000
582, 2015-09-03, 17:53:59.915,212000
583, 2015-09-03, 17:54:29.909,212000
584, 2015-09-03, 17:54:59.915,128000
585, 2015-09-03, 17:55:29.910,128000
586, 2015-09-03, 17:55:59.931,128000
587, 2015-09-03, 17:56:29.911,128000
588, 2015-09-03, 17:56:59.917,128000
589, 2015-09-03, 17:57:29.923,128000
590, 2015-09-03, 17:57:59.918,128000
591, 2015-09-03, 17:58:29.924,128000
592, 2015-09-03, 17:58:59.914,128000
593, 2015-09-03, 17:59:29.927,128000
594, 2015-09-03, 17:59:59.921,128000
595, 2015-09-03, 18:00:29.917,128000
596, 2015-09-03, 18:00:59.924,128000
597, 2015-09-03, 18:01:29.918,128000
598, 2015-09-03, 18:01:59.923,128000
599, 2015-09-03, 18:02:29.919,128000
600, 2015-09-03, 18:02:59.926,128000
601, 2015-09-03, 18:03:29.930,69000
602, 2015-09-03, 18:03:59.926,69000
603, 2015-09-03, 18:04:29.921,69000
604, 2015-09-03, 18:04:59.927,69000
605, 2015-09-03, 18:05:29.924,69000
606, 2015-09-03, 18:05:59.918,69000
607, 2015-09-03, 18:06:29.924,69000
608, 2015-09-03, 18:06:59.918,70000
609, 2015-09-03, 18:07:29.925,69000
610, 2015-09-03, 18:07:59.937,69000
611, 2015-09-03, 18:08:29.926,69000
612, 2015-09-03, 18:08:59.922,69000
613, 2015-09-03, 18:09:29.927,69000
614, 2015-09-03, 18:09:59.953,69000
615, 2015-09-03, 18:10:29.932,69000
616, 2015-09-03, 18:10:59.924,69000
617, 2015-09-03, 18:11:29.932,69000
618, 2015-09-03, 18:11:59.935,69000
619, 2015-09-03, 18:12:29.941,69000
620, 2015-09-03, 18:12:59.937,69000
621, 2015-09-03, 18:13:29.932,69000
622, 2015-09-03, 18:13:59.928,69000
623, 2015-09-03, 18:14:29.933,69000
624, 2015-09-03, 18:14:59.939,69000
625, 2015-09-03, 18:15:29.945,69000
626, 2015-09-03, 18:15:59.940,69000
627, 2015-09-03, 18:16:29.936,69000
628, 2015-09-03, 18:16:59.940,69000
629, 2015-09-03, 18:17:29.937,69000
630, 2015-09-03, 18:17:59.941,69000
631, 2015-09-03, 18:18:29.938,69000
632, 2015-09-03, 18:18:59.944,69000
633, 2015-09-03, 18:19:29.940,69000
