Index, Date, Time, Reading
76, 2015-09-03, 13:36:11.873,-2791000
77, 2015-09-03, 13:36:44.110,-3186000
78, 2015-09-03, 13:37:11.874,-3151000
79, 2015-09-03, 13:37:44.079,-3828000
80, 2015-09-03, 13:38:11.874,-3880000
81, 2015-09-03, 13:38:44.048,-3853000
82, 2015-09-03, 13:39:11.882,-3854000
83, 2015-09-03, 13:39:44.017,-3827000
84, 2015-09-03, 13:40:11.869,-3886000
85, 2015-09-03, 13:40:43.986,-3843000
86, 2015-09-03, 13:41:11.872,-3852000
87, 2015-09-03, 13:41:43.954,-3837000
88, 2015-09-03, 13:42:11.874,-3828000
89, 2015-09-03, 13:42:43.923,-3878000
90, 2015-09-03, 13:43:11.875,-3935000
91, 2015-09-03, 13:43:43.892,-2957000
92, 2015-09-03, 13:44:11.876,-1748000
93, 2015-09-03, 13:44:43.861,-3804000
94, 2015-09-03, 13:45:11.878,-3770000
95, 2015-09-03, 13:45:43.829,-3770000
96, 2015-09-03, 13:46:11.880,-3742000
97, 2015-09-03, 13:46:43.798,-3749000
98, 2015-09-03, 13:47:11.875,-3751000
99, 2015-09-03, 13:47:43.768,-3759000
100, 2015-09-03, 13:48:11.876,-3772000
101, 2015-09-03, 13:48:43.736,-3791000
102, 2015-09-03, 13:49:11.878,-2181000
103, 2015-09-03, 13:49:43.705,-844000
104, 2015-09-03, 13:50:11.879,-480000
105, 2015-09-03, 13:50:43.673,-434000
106, 2015-09-03, 13:51:11.880,-448000
107, 2015-09-03, 13:51:43.643,-2719000
108, 2015-09-03, 13:52:11.882,-519000
109, 2015-09-03, 13:52:43.611,-1293000
110, 2015-09-03, 13:53:11.882,-3857000
111, 2015-09-03, 13:53:43.580,-1044000
112, 2015-09-03, 13:54:11.883,-3940000
113, 2015-09-03, 13:54:43.549,-315000
114, 2015-09-03, 13:55:11.884,-236000
115, 2015-09-03, 13:55:43.518,-164000
116, 2015-09-03, 13:56:11.886,-190000
117, 2015-09-03, 13:56:44.486,-108000
118, 2015-09-03, 13:57:11.887,-460000
119, 2015-09-03, 13:57:44.455,-3731000
120, 2015-09-03, 13:58:11.889,-3777000
121, 2015-09-03, 13:58:44.424,-3828000
122, 2015-09-03, 13:59:11.890,-905000
123, 2015-09-03, 13:59:44.393,-3622000
124, 2015-09-03, 14:00:11.891,-3678000
125, 2015-09-03, 14:00:44.362,-3301000
126, 2015-09-03, 14:01:11.892,-3329000
127, 2015-09-03, 14:01:44.330,-3579000
128, 2015-09-03, 14:02:11.893,-3584000
129, 2015-09-03, 14:02:44.300,-3573000
130, 2015-09-03, 14:03:11.514,-3543000
131, 2015-09-03, 14:03:44.268,-3503000
132, 2015-09-03, 14:04:11.891,-3517000
133, 2015-09-03, 14:04:44.237,-3512000
134, 2015-09-03, 14:05:11.922,-3502000
135, 2015-09-03, 14:05:44.206,-3487000
136, 2015-09-03, 14:06:11.895,-3489000
137, 2015-09-03, 14:06:44.175,-3467000
138, 2015-09-03, 14:07:11.896,-3460000
139, 2015-09-03, 14:07:44.144,-3462000
140, 2015-09-03, 14:08:11.897,-3473000
141, 2015-09-03, 14:08:44.113,-3453000
142, 2015-09-03, 14:09:11.898,-3451000
143, 2015-09-03, 14:09:44.082,-3410000
144, 2015-09-03, 14:10:11.900,-3409000
145, 2015-09-03, 14:10:44.051,-3256000
146, 2015-09-03, 14:11:11.902,-3354000
147, 2015-09-03, 14:11:44.020,-3479000
148, 2015-09-03, 14:12:11.904,-3323000
149, 2015-09-03, 14:12:43.988,-3442000
150, 2015-09-03, 14:13:11.904,-964000
151, 2015-09-03, 14:13:43.958,-3316000
152, 2015-09-03, 14:14:11.907,-3368000
153, 2015-09-03, 14:14:41.526,-3308000
154, 2015-09-03, 14:15:11.908,-3303000
155, 2015-09-03, 14:15:43.896,-2713000
156, 2015-09-03, 14:16:11.909,-486000
157, 2015-09-03, 14:16:43.864,137000
158, 2015-09-03, 14:17:11.910,159000
159, 2015-09-03, 14:17:43.833,215000
160, 2015-09-03, 14:18:11.911,158000
161, 2015-09-03, 14:18:43.802,-905000
162, 2015-09-03, 14:19:11.912,-3214000
163, 2015-09-03, 14:19:43.771,-3215000
164, 2015-09-03, 14:20:11.914,-3159000
165, 2015-09-03, 14:20:43.740,-3132000
166, 2015-09-03, 14:21:11.915,-3237000
167, 2015-09-03, 14:21:43.709,-3232000
168, 2015-09-03, 14:22:11.917,-3188000
169, 2015-09-03, 14:22:43.678,-3216000
170, 2015-09-03, 14:23:11.917,-3255000
171, 2015-09-03, 14:23:43.646,-3260000
172, 2015-09-03, 14:24:11.910,-3238000
173, 2015-09-03, 14:24:43.615,-3179000
174, 2015-09-03, 14:25:11.920,-3145000
175, 2015-09-03, 14:25:43.584,-3127000
176, 2015-09-03, 14:26:11.922,-3104000
177, 2015-09-03, 14:26:43.553,-3098000
178, 2015-09-03, 14:27:11.913,-3130000
179, 2015-09-03, 14:27:44.521,-3136000
180, 2015-09-03, 14:28:11.915,-3089000
181, 2015-09-03, 14:28:44.491,-3072000
182, 2015-09-03, 14:29:11.917,-3072000
183, 2015-09-03, 14:29:44.459,-3077000
184, 2015-09-03, 14:30:11.918,-3098000
185, 2015-09-03, 14:30:44.428,-3120000
186, 2015-09-03, 14:31:11.919,-3093000
187, 2015-09-03, 14:31:44.397,-3098000
188, 2015-09-03, 14:32:11.920,-2329000
189, 2015-09-03, 14:32:44.367,-247000
190, 2015-09-03, 14:33:11.923,-1030000
191, 2015-09-03, 14:33:44.335,-3089000
192, 2015-09-03, 14:34:11.924,-3111000
193, 2015-09-03, 14:34:41.548,-3130000
194, 2015-09-03, 14:35:11.555,-1454000
195, 2015-09-03, 14:35:44.273,-3140000
196, 2015-09-03, 14:36:11.928,-3101000
197, 2015-09-03, 14:36:44.242,-3003000
198, 2015-09-03, 14:37:11.929,-2973000
199, 2015-09-03, 14:37:44.211,-2957000
200, 2015-09-03, 14:38:11.930,-2929000
201, 2015-09-03, 14:38:44.179,-2957000
202, 2015-09-03, 14:39:11.932,-2922000
203, 2015-09-03, 14:39:44.149,-2650000
204, 2015-09-03, 14:40:11.932,-2820000
205, 2015-09-03, 14:40:44.117,-2818000
206, 2015-09-03, 14:41:11.933,-2814000
207, 2015-09-03, 14:41:44.086,-684000
208, 2015-09-03, 14:42:11.934,71000
209, 2015-09-03, 14:42:44.055,-2756000
210, 2015-09-03, 14:43:11.936,-2713000
211, 2015-09-03, 14:43:44.024,-2734000
212, 2015-09-03, 14:44:11.937,-2751000
213, 2015-09-03, 14:44:43.994,-2735000
214, 2015-09-03, 14:45:11.929,-2709000
215, 2015-09-03, 14:45:43.962,-2710000
216, 2015-09-03, 14:46:11.940,-2691000
217, 2015-09-03, 14:46:43.931,-2800000
218, 2015-09-03, 14:47:11.932,-2491000
219, 2015-09-03, 14:47:43.900,-2726000
220, 2015-09-03, 14:48:11.943,-2696000
221, 2015-09-03, 14:48:43.869,-2706000
222, 2015-09-03, 14:49:11.935,-2712000
223, 2015-09-03, 14:49:43.839,-1230000
224, 2015-09-03, 14:50:11.946,-2603000
225, 2015-09-03, 14:50:43.807,-2582000
226, 2015-09-03, 14:51:11.937,-2589000
227, 2015-09-03, 14:51:43.776,-2567000
228, 2015-09-03, 14:52:11.938,-2532000
229, 2015-09-03, 14:52:43.745,-2534000
230, 2015-09-03, 14:53:11.941,-2522000
231, 2015-09-03, 14:53:43.714,-2522000
232, 2015-09-03, 14:54:11.942,-2504000
233, 2015-09-03, 14:54:43.682,-2476000
234, 2015-09-03, 14:55:11.943,-2481000
235, 2015-09-03, 14:55:43.652,-2482000
236, 2015-09-03, 14:56:11.944,-2459000
237, 2015-09-03, 14:56:43.620,-2432000
238, 2015-09-03, 14:57:11.947,-2351000
239, 2015-09-03, 14:57:43.590,-2399000
240, 2015-09-03, 14:58:11.948,-2393000
241, 2015-09-03, 14:58:44.558,-1576000
242, 2015-09-03, 14:59:11.949,-2391000
243, 2015-09-03, 14:59:44.527,-2398000
244, 2015-09-03, 15:00:11.951,-2395000
245, 2015-09-03, 15:00:44.496,-2372000
246, 2015-09-03, 15:01:11.952,-2253000
247, 2015-09-03, 15:01:44.465,-2225000
248, 2015-09-03, 15:02:11.953,-2201000
249, 2015-09-03, 15:02:44.434,-2173000
250, 2015-09-03, 15:03:11.956,-2157000
251, 2015-09-03, 15:03:44.402,-2177000
252, 2015-09-03, 15:04:11.956,-2169000
253, 2015-09-03, 15:04:44.372,-2169000
254, 2015-09-03, 15:05:11.958,-2160000
255, 2015-09-03, 15:05:44.341,-2160000
256, 2015-09-03, 15:06:11.960,-2146000
257, 2015-09-03, 15:06:41.594,-2117000
258, 2015-09-03, 15:07:11.601,-2025000
259, 2015-09-03, 15:07:44.279,-2014000
260, 2015-09-03, 15:08:11.963,-1993000
261, 2015-09-03, 15:08:44.248,-2046000
262, 2015-09-03, 15:09:11.963,-2041000
263, 2015-09-03, 15:09:44.217,-2031000
264, 2015-09-03, 15:10:11.956,-2026000
265, 2015-09-03, 15:10:44.185,-2010000
266, 2015-09-03, 15:11:11.958,-1992000
267, 2015-09-03, 15:11:44.155,-2010000
268, 2015-09-03, 15:12:11.959,-2071000
269, 2015-09-03, 15:12:44.123,-2078000
270, 2015-09-03, 15:13:11.961,-2077000
271, 2015-09-03, 15:13:44.092,-2053000
272, 2015-09-03, 15:14:11.961,-2052000
273, 2015-09-03, 15:14:44.062,-2050000
274, 2015-09-03, 15:15:11.963,-2051000
275, 2015-09-03, 15:15:44.030,-2039000
276, 2015-09-03, 15:16:11.965,-2047000
277, 2015-09-03, 15:16:43.999,-2021000
278, 2015-09-03, 15:17:11.966,-2018000
279, 2015-09-03, 15:17:43.968,-2003000
280, 2015-09-03, 15:18:11.968,-1978000
281, 2015-09-03, 15:18:43.937,-1959000
282, 2015-09-03, 15:19:11.969,-1914000
283, 2015-09-03, 15:19:43.906,-1904000
284, 2015-09-03, 15:20:11.972,-1888000
285, 2015-09-03, 15:20:43.875,-1885000
286, 2015-09-03, 15:21:11.973,-1873000
287, 2015-09-03, 15:21:43.844,-1867000
288, 2015-09-03, 15:22:11.974,-1858000
289, 2015-09-03, 15:22:43.814,-1827000
290, 2015-09-03, 15:23:11.976,-1818000
291, 2015-09-03, 15:23:43.782,-1806000
292, 2015-09-03, 15:24:11.978,-1789000
293, 2015-09-03, 15:24:43.751,-1844000
294, 2015-09-03, 15:25:11.970,-1831000
295, 2015-09-03, 15:25:43.720,-1821000
296, 2015-09-03, 15:26:11.971,-1837000
297, 2015-09-03, 15:26:43.689,-1846000
298, 2015-09-03, 15:27:11.972,-1839000
299, 2015-09-03, 15:27:41.659,-1817000
300, 2015-09-03, 15:28:11.974,-1777000
301, 2015-09-03, 15:28:44.627,-1761000
302, 2015-09-03, 15:29:11.975,-1766000
303, 2015-09-03, 15:29:44.596,-1751000
304, 2015-09-03, 15:30:11.986,-1768000
305, 2015-09-03, 15:30:44.564,-1740000
306, 2015-09-03, 15:31:11.977,-1352000
307, 2015-09-03, 15:31:44.533,-931000
308, 2015-09-03, 15:32:11.980,-1026000
309, 2015-09-03, 15:32:44.502,-1340000
310, 2015-09-03, 15:33:11.982,-1313000
311, 2015-09-03, 15:33:44.471,-1361000
312, 2015-09-03, 15:34:11.983,-1381000
313, 2015-09-03, 15:34:44.440,-1405000
314, 2015-09-03, 15:35:11.984,-1428000
315, 2015-09-03, 15:35:44.409,-1446000
316, 2015-09-03, 15:36:11.986,-1403000
317, 2015-09-03, 15:36:44.378,-1420000
318, 2015-09-03, 15:37:11.987,-1414000
319, 2015-09-03, 15:37:44.347,-1497000
320, 2015-09-03, 15:38:11.988,-1476000
321, 2015-09-03, 15:38:44.316,-1478000
322, 2015-09-03, 15:39:11.629,-1518000
323, 2015-09-03, 15:39:44.285,-1613000
324, 2015-09-03, 15:40:11.984,-1563000
325, 2015-09-03, 15:40:44.254,-1540000
326, 2015-09-03, 15:41:11.986,-1516000
327, 2015-09-03, 15:41:44.223,-1487000
328, 2015-09-03, 15:42:11.988,-1504000
329, 2015-09-03, 15:42:44.192,-1509000
330, 2015-09-03, 15:43:11.991,-1496000
331, 2015-09-03, 15:43:44.161,-1487000
332, 2015-09-03, 15:44:11.991,-1386000
333, 2015-09-03, 15:44:44.130,-1386000
334, 2015-09-03, 15:45:11.993,-1376000
335, 2015-09-03, 15:45:44.098,-1413000
336, 2015-09-03, 15:46:11.994,-1376000
337, 2015-09-03, 15:46:44.068,-1361000
338, 2015-09-03, 15:47:11.996,-1362000
339, 2015-09-03, 15:47:44.037,-1342000
340, 2015-09-03, 15:48:11.998,-1330000
341, 2015-09-03, 15:48:44.005,-1324000
342, 2015-09-03, 15:49:12,-1323000
343, 2015-09-03, 15:49:43.975,-1317000
344, 2015-09-03, 15:50:12.001,340000
345, 2015-09-03, 15:50:43.944,-1299000
346, 2015-09-03, 15:51:12.003,-1275000
347, 2015-09-03, 15:51:43.913,-1263000
348, 2015-09-03, 15:52:12.003,-1232000
349, 2015-09-03, 15:52:43.881,-1230000
350, 2015-09-03, 15:53:11.995,-1178000
351, 2015-09-03, 15:53:43.851,-1171000
352, 2015-09-03, 15:54:12.006,-1166000
353, 2015-09-03, 15:54:43.819,-1151000
354, 2015-09-03, 15:55:12.007,-1163000
355, 2015-09-03, 15:55:43.789,-1154000
356, 2015-09-03, 15:56:12.009,-1131000
357, 2015-09-03, 15:56:43.758,-1124000
358, 2015-09-03, 15:57:12.009,-1107000
359, 2015-09-03, 15:57:41.727,-1023000
360, 2015-09-03, 15:58:12.001,-984000
361, 2015-09-03, 15:58:43.696,-968000
362, 2015-09-03, 15:59:12.003,-962000
363, 2015-09-03, 15:59:44.663,-947000
364, 2015-09-03, 16:00:12.003,-947000
365, 2015-09-03, 16:00:44.633,-935000
366, 2015-09-03, 16:01:12.014,-926000
367, 2015-09-03, 16:01:44.601,-910000
368, 2015-09-03, 16:02:12.007,-758000
369, 2015-09-03, 16:02:44.571,-977000
370, 2015-09-03, 16:03:12.009,-954000
371, 2015-09-03, 16:03:44.539,-950000
372, 2015-09-03, 16:04:12.024,-933000
373, 2015-09-03, 16:04:44.509,-767000
374, 2015-09-03, 16:05:12.009,-778000
375, 2015-09-03, 16:05:44.478,-850000
376, 2015-09-03, 16:06:12.011,-863000
377, 2015-09-03, 16:06:44.446,-870000
378, 2015-09-03, 16:07:12.012,-857000
379, 2015-09-03, 16:07:44.416,-858000
380, 2015-09-03, 16:08:12.014,-865000
381, 2015-09-03, 16:08:44.384,-844000
382, 2015-09-03, 16:09:12.015,-814000
383, 2015-09-03, 16:09:44.354,-790000
384, 2015-09-03, 16:10:12.018,-802000
385, 2015-09-03, 16:10:44.323,-797000
386, 2015-09-03, 16:11:11.679,-778000
387, 2015-09-03, 16:11:44.292,-775000
388, 2015-09-03, 16:12:12.021,-759000
389, 2015-09-03, 16:12:41.687,-753000
390, 2015-09-03, 16:13:12.021,-740000
391, 2015-09-03, 16:13:44.230,-721000
392, 2015-09-03, 16:14:12.023,-692000
393, 2015-09-03, 16:14:44.198,-620000
394, 2015-09-03, 16:15:12.024,-595000
395, 2015-09-03, 16:15:44.167,-601000
396, 2015-09-03, 16:16:12.026,-607000
397, 2015-09-03, 16:16:44.136,-617000
398, 2015-09-03, 16:17:12.027,-633000
399, 2015-09-03, 16:17:44.105,-627000
400, 2015-09-03, 16:18:12.028,-600000
401, 2015-09-03, 16:18:44.074,-622000
402, 2015-09-03, 16:19:12.021,-581000
403, 2015-09-03, 16:19:44.043,-582000
404, 2015-09-03, 16:20:12.031,-588000
405, 2015-09-03, 16:20:44.012,-577000
406, 2015-09-03, 16:21:12.022,-584000
407, 2015-09-03, 16:21:43.981,-591000
408, 2015-09-03, 16:22:12.033,-576000
409, 2015-09-03, 16:22:43.950,-556000
410, 2015-09-03, 16:23:12.026,-477000
411, 2015-09-03, 16:23:43.923,-158000
412, 2015-09-03, 16:24:12.027,165000
413, 2015-09-03, 16:24:43.888,-363000
414, 2015-09-03, 16:25:12.061,-389000
415, 2015-09-03, 16:25:43.857,-392000
416, 2015-09-03, 16:26:12.030,-378000
417, 2015-09-03, 16:26:43.826,-357000
418, 2015-09-03, 16:27:12.031,-360000
419, 2015-09-03, 16:27:41.796,-344000
420, 2015-09-03, 16:28:12.033,-395000
421, 2015-09-03, 16:28:43.764,-378000
422, 2015-09-03, 16:29:12.031,-372000
423, 2015-09-03, 16:29:43.733,-387000
424, 2015-09-03, 16:30:12.031,-412000
425, 2015-09-03, 16:30:44.701,-397000
426, 2015-09-03, 16:31:12.033,-361000
427, 2015-09-03, 16:31:44.670,-342000
428, 2015-09-03, 16:32:12.034,-363000
429, 2015-09-03, 16:32:44.639,-357000
430, 2015-09-03, 16:33:12.036,-358000
431, 2015-09-03, 16:33:44.608,-337000
432, 2015-09-03, 16:34:12.037,-339000
433, 2015-09-03, 16:34:44.577,-318000
434, 2015-09-03, 16:35:12.038,-314000
435, 2015-09-03, 16:35:44.546,-294000
436, 2015-09-03, 16:36:12.039,-280000
437, 2015-09-03, 16:36:44.515,-260000
438, 2015-09-03, 16:37:12.042,394000
439, 2015-09-03, 16:37:44.484,411000
440, 2015-09-03, 16:38:12.043,400000
441, 2015-09-03, 16:38:44.453,503000
442, 2015-09-03, 16:39:12.084,2021000
443, 2015-09-03, 16:39:44.422,1930000
444, 2015-09-03, 16:40:12.046,1745000
445, 2015-09-03, 16:40:44.392,2081000
446, 2015-09-03, 16:41:12.048,-155000
447, 2015-09-03, 16:41:44.360,-53000
448, 2015-09-03, 16:42:12.049,-44000
449, 2015-09-03, 16:42:44.329,-42000
450, 2015-09-03, 16:43:11.730,-35000
451, 2015-09-03, 16:43:44.297,-9000
452, 2015-09-03, 16:44:12.052,-6000
453, 2015-09-03, 16:44:44.267,4000
454, 2015-09-03, 16:45:12.053,11000
455, 2015-09-03, 16:45:44.236,13000
456, 2015-09-03, 16:46:12.054,39000
457, 2015-09-03, 16:46:44.205,39000
458, 2015-09-03, 16:47:12.057,43000
459, 2015-09-03, 16:47:44.173,50000
460, 2015-09-03, 16:48:12.049,127000
461, 2015-09-03, 16:48:44.142,146000
462, 2015-09-03, 16:49:12.051,145000
463, 2015-09-03, 16:49:44.112,163000
464, 2015-09-03, 16:50:12.052,167000
465, 2015-09-03, 16:50:44.080,177000
466, 2015-09-03, 16:51:12.054,190000
467, 2015-09-03, 16:51:44.050,207000
468, 2015-09-03, 16:52:12.055,217000
469, 2015-09-03, 16:52:44.018,225000
470, 2015-09-03, 16:53:12.057,153000
471, 2015-09-03, 16:53:43.988,162000
472, 2015-09-03, 16:54:12.061,167000
473, 2015-09-03, 16:54:43.956,168000
474, 2015-09-03, 16:55:12.059,181000
475, 2015-09-03, 16:55:43.925,172000
476, 2015-09-03, 16:56:12.061,179000
477, 2015-09-03, 16:56:43.895,185000
478, 2015-09-03, 16:57:12.062,879000
479, 2015-09-03, 16:57:43.863,894000
480, 2015-09-03, 16:58:12.064,922000
481, 2015-09-03, 16:58:43.832,992000
482, 2015-09-03, 16:59:12.065,1026000
483, 2015-09-03, 16:59:43.801,1060000
484, 2015-09-03, 17:00:12.067,1055000
485, 2015-09-03, 17:00:43.770,1075000
486, 2015-09-03, 17:01:12.067,1104000
487, 2015-09-03, 17:01:44.738,1115000
488, 2015-09-03, 17:02:12.069,1140000
489, 2015-09-03, 17:02:44.707,430000
490, 2015-09-03, 17:03:12.070,453000
491, 2015-09-03, 17:03:44.677,410000
492, 2015-09-03, 17:04:12.072,341000
493, 2015-09-03, 17:04:44.645,324000
494, 2015-09-03, 17:05:12.072,355000
495, 2015-09-03, 17:05:44.614,388000
496, 2015-09-03, 17:06:12.073,421000
497, 2015-09-03, 17:06:44.583,448000
498, 2015-09-03, 17:07:12.075,482000
499, 2015-09-03, 17:07:44.552,488000
500, 2015-09-03, 17:08:12.076,458000
501, 2015-09-03, 17:08:44.521,447000
502, 2015-09-03, 17:09:12.078,490000
503, 2015-09-03, 17:09:44.490,524000
504, 2015-09-03, 17:10:12.070,528000
505, 2015-09-03, 17:10:44.459,540000
506, 2015-09-03, 17:11:12.071,626000
507, 2015-09-03, 17:11:44.428,623000
508, 2015-09-03, 17:12:12.081,619000
509, 2015-09-03, 17:12:44.397,602000
510, 2015-09-03, 17:13:12.083,572000
511, 2015-09-03, 17:13:44.366,642000
512, 2015-09-03, 17:14:12.075,643000
513, 2015-09-03, 17:14:41.769,661000
514, 2015-09-03, 17:15:11.766,675000
515, 2015-09-03, 17:15:43.304,681000
516, 2015-09-03, 17:16:12.078,683000
517, 2015-09-03, 17:16:44.273,700000
518, 2015-09-03, 17:17:12.079,709000
519, 2015-09-03, 17:17:44.241,713000
520, 2015-09-03, 17:18:12.080,720000
521, 2015-09-03, 17:18:44.210,655000
522, 2015-09-03, 17:19:12.085,652000
523, 2015-09-03, 17:19:44.180,654000
524, 2015-09-03, 17:20:12.083,655000
525, 2015-09-03, 17:20:44.148,662000
526, 2015-09-03, 17:21:12.084,663000
527, 2015-09-03, 17:21:44.117,663000
528, 2015-09-03, 17:22:12.086,663000
529, 2015-09-03, 17:22:44.086,666000
530, 2015-09-03, 17:23:12.087,668000
531, 2015-09-03, 17:23:42.057,669000
532, 2015-09-03, 17:24:12.099,675000
533, 2015-09-03, 17:24:44.024,675000
534, 2015-09-03, 17:25:12.086,677000
535, 2015-09-03, 17:25:43.993,678000
536, 2015-09-03, 17:26:12.087,673000
537, 2015-09-03, 17:26:43.962,496000
538, 2015-09-03, 17:27:12.089,497000
539, 2015-09-03, 17:27:41.784,685000
540, 2015-09-03, 17:28:12.089,688000
541, 2015-09-03, 17:28:43.899,691000
542, 2015-09-03, 17:29:12.091,688000
543, 2015-09-03, 17:29:43.869,692000
544, 2015-09-03, 17:30:12.092,691000
545, 2015-09-03, 17:30:41.788,692000
546, 2015-09-03, 17:31:12.093,692000
547, 2015-09-03, 17:31:43.807,690000
548, 2015-09-03, 17:32:12.094,694000
549, 2015-09-03, 17:32:44.775,692000
550, 2015-09-03, 17:33:12.096,694000
551, 2015-09-03, 17:33:44.744,700000
552, 2015-09-03, 17:34:12.100,698000
553, 2015-09-03, 17:34:44.712,700000
554, 2015-09-03, 17:35:12.101,704000
555, 2015-09-03, 17:35:44.681,631000
556, 2015-09-03, 17:36:12.103,632000
557, 2015-09-03, 17:36:44.651,626000
558, 2015-09-03, 17:37:12.103,619000
559, 2015-09-03, 17:37:44.619,611000
560, 2015-09-03, 17:38:12.105,614000
561, 2015-09-03, 17:38:44.589,917000
562, 2015-09-03, 17:39:12.107,788000
563, 2015-09-03, 17:39:44.558,784000
564, 2015-09-03, 17:40:12.108,779000
565, 2015-09-03, 17:40:44.526,782000
566, 2015-09-03, 17:41:12.109,2373000
567, 2015-09-03, 17:41:44.495,779000
568, 2015-09-03, 17:42:12.111,782000
569, 2015-09-03, 17:42:44.464,781000
570, 2015-09-03, 17:43:12.103,780000
571, 2015-09-03, 17:43:44.432,784000
572, 2015-09-03, 17:44:12.104,713000
573, 2015-09-03, 17:44:44.402,534000
574, 2015-09-03, 17:45:12.105,496000
575, 2015-09-03, 17:45:41.811,503000
576, 2015-09-03, 17:46:12.106,500000
577, 2015-09-03, 17:46:41.812,507000
578, 2015-09-03, 17:47:11.807,503000
579, 2015-09-03, 17:47:41.814,502000
580, 2015-09-03, 17:48:12.118,497000
581, 2015-09-03, 17:48:44.278,686000
582, 2015-09-03, 17:49:12.114,681000
583, 2015-09-03, 17:49:44.246,691000
584, 2015-09-03, 17:50:12.115,692000
585, 2015-09-03, 17:50:44.215,686000
586, 2015-09-03, 17:51:12.118,695000
587, 2015-09-03, 17:51:44.184,668000
588, 2015-09-03, 17:52:12.120,695000
589, 2015-09-03, 17:52:44.153,695000
590, 2015-09-03, 17:53:12.111,693000
591, 2015-09-03, 17:53:44.122,691000
592, 2015-09-03, 17:54:12.113,689000
593, 2015-09-03, 17:54:44.091,694000
594, 2015-09-03, 17:55:12.114,717000
595, 2015-09-03, 17:55:44.060,709000
596, 2015-09-03, 17:56:12.116,690000
597, 2015-09-03, 17:56:44.029,691000
598, 2015-09-03, 17:57:12.117,692000
599, 2015-09-03, 17:57:42.033,685000
